,returns,epochs,method,Unnamed: 0
0,24.901219796005865,0,GAE,
1,30.816107696246696,1,GAE,
2,28.947026043073024,2,GAE,
3,43.42759185353452,3,GAE,
4,40.38990818520855,4,GAE,
5,53.465253848384776,5,GAE,
6,58.130330381980606,6,GAE,
7,61.28278656121334,7,GAE,
8,76.72787544298984,8,GAE,
9,76.89490043316363,9,GAE,
10,85.52602242198935,10,GAE,
11,94.12604349472561,11,GAE,
12,104.92182107764086,12,GAE,
13,103.60190261113496,13,GAE,
14,102.61370003403765,14,GAE,
15,108.37839578244592,15,GAE,
16,117.2975335759971,16,GAE,
17,124.26775755456542,17,GAE,
18,122.17673556404317,18,GAE,
19,137.17175490872745,19,GAE,
20,135.36924835074998,20,GAE,
21,137.1265408312604,21,GAE,
22,151.90390859346573,22,GAE,
23,152.6184019904168,23,GAE,
24,155.56432777003792,24,GAE,
25,156.49302649621282,25,GAE,
26,155.6914125867845,26,GAE,
27,158.36475494508102,27,GAE,
28,157.17153372261834,28,GAE,
29,158.6024854498537,29,GAE,
30,161.92120415273456,30,GAE,
31,167.96134467600558,31,GAE,
32,164.93208134696877,32,GAE,
33,177.82651695877277,33,GAE,
34,173.29137681653273,34,GAE,
35,174.98916149015827,35,GAE,
36,176.31093451760267,36,GAE,
37,185.3363375781919,37,GAE,
38,180.6309882178713,38,GAE,
39,176.05358194026508,39,GAE,
40,187.34752220332606,40,GAE,
41,180.52245980428796,41,GAE,
42,181.25787025052205,42,GAE,
43,188.67532239331769,43,GAE,
44,195.27465089183903,44,GAE,
45,191.5243798666115,45,GAE,
46,192.72679903305416,46,GAE,
47,192.81256832888664,47,GAE,
48,194.54608883082105,48,GAE,
49,190.57256664335466,49,GAE,
50,194.8529550690708,50,GAE,
51,201.7921628889395,51,GAE,
52,197.89008508156036,52,GAE,
53,198.7707314408896,53,GAE,
54,200.8209946445121,54,GAE,
55,199.82201227444972,55,GAE,
56,204.7525248883936,56,GAE,
57,205.61350653005266,57,GAE,
58,200.64124058101675,58,GAE,
59,202.50670266440653,59,GAE,
60,209.19998284877758,60,GAE,
61,210.0038007223691,61,GAE,
62,211.17145660097674,62,GAE,
63,206.05140414234188,63,GAE,
64,213.23654678372048,64,GAE,
65,213.24377103648413,65,GAE,
66,211.98091965903896,66,GAE,
67,217.237927141289,67,GAE,
68,215.79116218504313,68,GAE,
69,218.26529578702701,69,GAE,
70,217.31890682372378,70,GAE,
71,217.9392795686684,71,GAE,
72,212.82614350228994,72,GAE,
73,220.49512497675693,73,GAE,
74,216.03810042438155,74,GAE,
75,220.22436214284005,75,GAE,
76,221.27713952745512,76,GAE,
77,221.88385474668164,77,GAE,
78,222.61112610929908,78,GAE,
79,217.8882594312693,79,GAE,
80,221.72714398492266,80,GAE,
81,220.94760128436502,81,GAE,
82,223.46300167967408,82,GAE,
83,220.68707005893936,83,GAE,
84,222.03269484609856,84,GAE,
85,220.6571375946733,85,GAE,
86,222.06265992290344,86,GAE,
87,224.7196539807598,87,GAE,
88,222.3853876465619,88,GAE,
89,222.25501981702124,89,GAE,
90,220.70950124272068,90,GAE,
91,223.8583639812168,91,GAE,
92,224.03385218981532,92,GAE,
93,225.5808920847384,93,GAE,
94,222.7040052032067,94,GAE,
95,226.31834086482579,95,GAE,
96,227.6038928065294,96,GAE,
97,224.09447815872028,97,GAE,
98,225.26473369279984,98,GAE,
99,226.9701435173745,99,GAE,
100,226.8485609978851,100,GAE,
101,228.2266127397139,101,GAE,
102,229.62603557671318,102,GAE,
103,228.63960234269794,103,GAE,
104,229.11033569233993,104,GAE,
105,230.33742509534125,105,GAE,
106,230.97934931634188,106,GAE,
107,229.44258177311954,107,GAE,
108,231.26019465263457,108,GAE,
109,232.84969579821964,109,GAE,
110,233.3655823984378,110,GAE,
111,237.064418049599,111,GAE,
112,236.66652013847596,112,GAE,
113,240.82612751611276,113,GAE,
114,234.78281097370527,114,GAE,
115,244.471253949538,115,GAE,
116,244.4447122679854,116,GAE,
117,244.9928678908954,117,GAE,
118,249.18123923986906,118,GAE,
119,254.35354127950015,119,GAE,
120,259.5472395668692,120,GAE,
121,261.17846288320385,121,GAE,
122,273.5136335041811,122,GAE,
123,276.21567659572435,123,GAE,
124,273.15987734952336,124,GAE,
125,292.26395286062024,125,GAE,
126,297.5554922084054,126,GAE,
127,312.4418900799919,127,GAE,
128,311.3041810263519,128,GAE,
129,316.67618148741815,129,GAE,
130,328.3053187043181,130,GAE,
131,330.08107516463554,131,GAE,
132,326.73075114866157,132,GAE,
133,339.931874301709,133,GAE,
134,343.36512175159373,134,GAE,
135,344.8634767040096,135,GAE,
136,339.2924049738307,136,GAE,
137,357.33057617649206,137,GAE,
138,337.5970361037375,138,GAE,
139,349.9407409402482,139,GAE,
140,348.36037903109633,140,GAE,
141,348.888263119926,141,GAE,
142,351.446410150961,142,GAE,
143,337.80825694444894,143,GAE,
144,344.5723968475775,144,GAE,
145,347.8398435913902,145,GAE,
146,343.30958868537283,146,GAE,
147,345.0350386440685,147,GAE,
148,348.5997277788076,148,GAE,
149,371.16047773732413,149,GAE,
150,351.03594734868943,150,GAE,
151,356.0284733595217,151,GAE,
152,332.05845890274423,152,GAE,
153,344.8446274342421,153,GAE,
154,341.73247477007646,154,GAE,
155,355.4567431270089,155,GAE,
156,353.0506991022795,156,GAE,
157,352.64938796007067,157,GAE,
158,327.37714632422166,158,GAE,
159,352.7810115630036,159,GAE,
