,returns,epochs,method,Unnamed: 0
0,35.709680240576844,0,GAE,
1,64.4585330847739,1,GAE,
2,90.66796978974932,2,GAE,
3,95.0802013253629,3,GAE,
4,101.1540817904574,4,GAE,
5,101.83389782550354,5,GAE,
6,122.52842559651977,6,GAE,
7,137.97056519022448,7,GAE,
8,141.38613193443456,8,GAE,
9,159.2452029751904,9,GAE,
10,147.48000540428433,10,GAE,
11,165.4197459755661,11,GAE,
12,182.61721725804273,12,GAE,
13,202.15943442501103,13,GAE,
14,205.62109529556383,14,GAE,
15,203.55319566520356,15,GAE,
16,209.07361561599433,16,GAE,
17,213.766845071908,17,GAE,
18,218.1483686880845,18,GAE,
19,223.4017504173512,19,GAE,
20,219.11327836321124,20,GAE,
21,219.00208055856132,21,GAE,
22,217.48502880976304,22,GAE,
23,223.83692980151133,23,GAE,
24,228.2452621876893,24,GAE,
25,231.6466848500054,25,GAE,
26,238.15500227491182,26,GAE,
27,233.52883196044596,27,GAE,
28,238.13591643767904,28,GAE,
29,247.78570102702298,29,GAE,
30,252.29240497891152,30,GAE,
31,259.75475425989083,31,GAE,
32,278.5259350447228,32,GAE,
33,285.2479887355386,33,GAE,
34,314.86370700215537,34,GAE,
35,356.0605959527869,35,GAE,
36,360.2932563208915,36,GAE,
37,374.3547860904017,37,GAE,
38,387.03359296732515,38,GAE,
39,403.3147733491549,39,GAE,
40,382.08544648339966,40,GAE,
41,424.3336028439238,41,GAE,
42,383.5003054012209,42,GAE,
43,412.63955492195714,43,GAE,
44,366.1468928949223,44,GAE,
45,383.96180562050466,45,GAE,
46,425.8896384772061,46,GAE,
47,438.27393880929117,47,GAE,
48,388.56777272369953,48,GAE,
49,368.66054837507085,49,GAE,
50,416.6964303312249,50,GAE,
51,394.8277496648644,51,GAE,
52,405.6487911425299,52,GAE,
53,378.0430685526574,53,GAE,
54,384.38700096596915,54,GAE,
55,384.4594700334234,55,GAE,
56,384.7355965973125,56,GAE,
57,378.5979304425895,57,GAE,
58,374.89708568170283,58,GAE,
59,372.6929155260088,59,GAE,
60,374.0985469335988,60,GAE,
61,361.5392002703875,61,GAE,
62,386.3075969950085,62,GAE,
63,369.6079401155803,63,GAE,
64,388.24312019006663,64,GAE,
65,372.3321352077772,65,GAE,
66,379.2293286700383,66,GAE,
67,386.7770044785706,67,GAE,
68,389.02134020242755,68,GAE,
69,378.3367865504934,69,GAE,
70,402.5815477784494,70,GAE,
71,393.8605831262586,71,GAE,
72,423.43314088931913,72,GAE,
73,433.2236994010395,73,GAE,
74,452.763454635463,74,GAE,
75,419.45500118445676,75,GAE,
76,546.1543903922866,76,GAE,
77,552.7237087113808,77,GAE,
78,621.4346332493944,78,GAE,
79,466.66660712527147,79,GAE,
80,536.5676342917313,80,GAE,
81,624.5445583851532,81,GAE,
82,626.2218510541759,82,GAE,
83,557.1546871769913,83,GAE,
84,518.830373135176,84,GAE,
85,542.7497345142814,85,GAE,
86,563.4497598430037,86,GAE,
87,496.6385183118744,87,GAE,
88,550.8854640585186,88,GAE,
89,476.27725202979605,89,GAE,
90,525.3511912250935,90,GAE,
91,567.1138438955172,91,GAE,
92,509.5725304741473,92,GAE,
93,505.416823800041,93,GAE,
94,581.5818098184008,94,GAE,
95,464.603925839935,95,GAE,
96,462.19438236836237,96,GAE,
97,454.92211407532994,97,GAE,
98,461.08409632502196,98,GAE,
99,499.758561681709,99,GAE,
100,463.6229993158609,100,GAE,
101,484.95747277758164,101,GAE,
102,548.7910500227132,102,GAE,
103,491.7569869569589,103,GAE,
104,533.7253032821593,104,GAE,
105,561.7980424365504,105,GAE,
106,531.3239056931166,106,GAE,
107,592.4482121380992,107,GAE,
108,540.7637562951257,108,GAE,
109,629.3051432546464,109,GAE,
110,552.6832861516318,110,GAE,
111,676.6123554406554,111,GAE,
112,647.8418910321326,112,GAE,
113,623.660000757614,113,GAE,
114,600.8127638498079,114,GAE,
115,506.6682195420281,115,GAE,
116,494.0711295129996,116,GAE,
117,611.3708173779701,117,GAE,
118,544.5129440967132,118,GAE,
119,626.4302305896999,119,GAE,
120,589.1252459631328,120,GAE,
121,615.6933937400134,121,GAE,
122,607.6707428125405,122,GAE,
123,609.8609134315163,123,GAE,
124,662.4003325892916,124,GAE,
125,603.0453042073158,125,GAE,
126,614.1950123420966,126,GAE,
127,568.6230803985643,127,GAE,
128,526.9733561706335,128,GAE,
129,605.6574321690454,129,GAE,
130,549.5591895542998,130,GAE,
131,525.2753849281637,131,GAE,
132,620.8923195610204,132,GAE,
133,596.2970240443354,133,GAE,
134,597.6246066889113,134,GAE,
135,627.416169904471,135,GAE,
136,641.6484497135676,136,GAE,
137,622.2865161840496,137,GAE,
138,581.2232888593938,138,GAE,
139,602.5100052883427,139,GAE,
140,595.653041021522,140,GAE,
141,545.0156839486388,141,GAE,
142,553.8252331474465,142,GAE,
143,613.6021420874127,143,GAE,
144,534.0485082831572,144,GAE,
145,531.647485755714,145,GAE,
146,540.5843746244551,146,GAE,
147,487.247049099287,147,GAE,
148,510.77146443589737,148,GAE,
149,619.091832316858,149,GAE,
150,548.6738757695854,150,GAE,
151,530.6228221038074,151,GAE,
152,549.1304386101738,152,GAE,
153,601.350856951214,153,GAE,
154,541.8260112924257,154,GAE,
155,618.4528268054872,155,GAE,
156,549.4886822644268,156,GAE,
157,576.6602644026672,157,GAE,
158,546.8003296926995,158,GAE,
159,575.31321703014,159,GAE,
160,577.0997031816705,160,GAE,
161,543.051028190815,161,GAE,
162,577.6030763212386,162,GAE,
163,559.812471146189,163,GAE,
164,533.3816240763108,164,GAE,
165,647.4312168432373,165,GAE,
166,655.4905165721884,166,GAE,
167,589.3536495254829,167,GAE,
168,584.6171577925518,168,GAE,
169,596.4596152555197,169,GAE,
170,556.4816601313364,170,GAE,
171,502.3232025372248,171,GAE,
172,548.8918605772368,172,GAE,
173,615.7439462741283,173,GAE,
174,638.898203235782,174,GAE,
175,555.559510342024,175,GAE,
176,626.8179391988327,176,GAE,
177,612.076223942853,177,GAE,
178,647.7834069723518,178,GAE,
179,594.1551749525798,179,GAE,
180,747.2102232252158,180,GAE,
181,637.502605984924,181,GAE,
182,744.245929210018,182,GAE,
183,713.6275023373765,183,GAE,
184,618.0540450338617,184,GAE,
185,976.556524969865,185,GAE,
186,711.4219778084405,186,GAE,
187,814.751172182742,187,GAE,
188,679.4642967858849,188,GAE,
189,911.6090644510585,189,GAE,
190,711.9327163714719,190,GAE,
191,637.8341714552562,191,GAE,
192,802.4535618967251,192,GAE,
193,649.5260054172479,193,GAE,
194,631.2174329931754,194,GAE,
195,724.2160533625286,195,GAE,
196,804.9644511018768,196,GAE,
197,785.5188791857399,197,GAE,
198,710.0954733766899,198,GAE,
199,636.3132295607948,199,GAE,
200,761.3405996491238,200,GAE,
201,873.3459671590442,201,GAE,
202,894.0225261547587,202,GAE,
203,725.7464774735704,203,GAE,
204,754.346099997461,204,GAE,
205,580.3957684622271,205,GAE,
206,689.657522140842,206,GAE,
207,648.5536704220839,207,GAE,
208,686.4587678623333,208,GAE,
209,543.6492922539237,209,GAE,
210,577.0729016778578,210,GAE,
211,564.6011135856322,211,GAE,
212,532.0930759741688,212,GAE,
213,523.2409621411,213,GAE,
214,562.99429432456,214,GAE,
215,523.9763794947186,215,GAE,
