,returns,epochs,method,Unnamed: 0.1,Unnamed: 0
0,11.506583314639464,0,PPO,,
1,16.62153372427089,1,PPO,,
2,47.65122273668221,2,PPO,,
3,114.02651534610787,3,PPO,,
4,134.2671960817835,4,PPO,,
5,222.2791024052821,5,PPO,,
6,268.1374840342558,6,PPO,,
7,278.0615576232321,7,PPO,,
8,327.9741327597009,8,PPO,,
9,324.4469611448891,9,PPO,,
10,336.4306676178034,10,PPO,,
11,326.52009148595715,11,PPO,,
12,350.4602380444809,12,PPO,,
13,338.12229393269473,13,PPO,,
14,312.92951615750167,14,PPO,,
15,303.15553290334447,15,PPO,,
16,314.24049650682224,16,PPO,,
17,319.50350471871775,17,PPO,,
18,313.34446248240874,18,PPO,,
19,317.3546058048276,19,PPO,,
20,314.8741468309716,20,PPO,,
21,315.4461414735492,21,PPO,,
22,323.5604683998934,22,PPO,,
23,323.2453274381455,23,PPO,,
24,323.69516719960137,24,PPO,,
25,326.80066433253745,25,PPO,,
26,327.7439440494228,26,PPO,,
27,330.8774327619444,27,PPO,,
28,335.91415394837094,28,PPO,,
29,336.7736963166751,29,PPO,,
30,352.32986460102416,30,PPO,,
31,355.6808482220406,31,PPO,,
32,360.8687322720773,32,PPO,,
33,365.69723061448445,33,PPO,,
34,368.5159284245991,34,PPO,,
35,373.1345158866426,35,PPO,,
36,374.41572973942635,36,PPO,,
37,362.0505711706275,37,PPO,,
38,382.1345245333352,38,PPO,,
39,379.79441995739865,39,PPO,,
40,394.7523711763661,40,PPO,,
41,398.743643212441,41,PPO,,
42,393.7351749267424,42,PPO,,
43,398.9112891144803,43,PPO,,
44,397.8995848810275,44,PPO,,
45,404.28443943064934,45,PPO,,
46,406.41969993668715,46,PPO,,
47,403.41043675067453,47,PPO,,
48,410.7292134847161,48,PPO,,
49,403.15998786548965,49,PPO,,
50,415.7669356092582,50,PPO,,
51,416.3304712460572,51,PPO,,
52,419.50122554919113,52,PPO,,
53,420.02487842265367,53,PPO,,
54,423.50742758884735,54,PPO,,
55,423.6857737377302,55,PPO,,
56,424.5873317136421,56,PPO,,
57,426.6940894375098,57,PPO,,
58,429.1042219491277,58,PPO,,
59,430.0974011840536,59,PPO,,
60,431.5806984320354,60,PPO,,
61,431.5255585518818,61,PPO,,
62,433.2229619075605,62,PPO,,
63,435.2574255350975,63,PPO,,
64,436.0151241698527,64,PPO,,
65,437.87526156201835,65,PPO,,
66,441.5076222989477,66,PPO,,
67,443.17078683354464,67,PPO,,
68,443.78557961974514,68,PPO,,
69,449.6870665796432,69,PPO,,
70,431.8292682983681,70,PPO,,
71,440.1775860725245,71,PPO,,
72,456.7857537857752,72,PPO,,
73,457.6386578035765,73,PPO,,
74,461.6009907672734,74,PPO,,
75,421.0530944623322,75,PPO,,
76,461.75951528190825,76,PPO,,
77,461.90967356933083,77,PPO,,
78,463.7579042172035,78,PPO,,
79,465.00504043902384,79,PPO,,
80,466.94694510707114,80,PPO,,
81,464.1745925355211,81,PPO,,
82,468.34336710597785,82,PPO,,
83,465.6158894740078,83,PPO,,
84,468.92470412918726,84,PPO,,
85,470.34412987766837,85,PPO,,
86,453.73941752568714,86,PPO,,
87,447.69562803462736,87,PPO,,
88,474.86782831576147,88,PPO,,
89,476.48722415486753,89,PPO,,
90,464.4327265843083,90,PPO,,
91,453.08051506115345,91,PPO,,
92,465.17567253992706,92,PPO,,
93,475.85232476390524,93,PPO,,
94,476.68189217551185,94,PPO,,
95,480.1365053942912,95,PPO,,
96,475.7977824925238,96,PPO,,
97,478.0159029690245,97,PPO,,
98,481.8991373741466,98,PPO,,
99,484.3355683894613,99,PPO,,
100,489.75146513684206,100,PPO,,
101,481.5133798303026,101,PPO,,
102,490.4102873924368,102,PPO,,
103,490.32085219731295,103,PPO,,
104,491.30330157244174,104,PPO,,
105,494.5891903803324,105,PPO,,
106,496.6288876200908,106,PPO,,
107,498.28648966517375,107,PPO,,
108,489.0420391125744,108,PPO,,
109,499.40460436152875,109,PPO,,
110,501.0927840886237,110,PPO,,
111,503.59969879453826,111,PPO,,
112,494.6562879071054,112,PPO,,
113,495.14703092540344,113,PPO,,
114,508.79851202962647,114,PPO,,
115,506.17591470596375,115,PPO,,
116,505.7154063378254,116,PPO,,
117,511.164775931106,117,PPO,,
118,492.1316718207303,118,PPO,,
119,512.8503156847577,119,PPO,,
120,510.9435162004307,120,PPO,,
121,511.93407949677606,121,PPO,,
122,517.1985484520167,122,PPO,,
123,509.6564884060031,123,PPO,,
124,513.4732270219845,124,PPO,,
125,521.9575026936802,125,PPO,,
126,510.0775768646527,126,PPO,,
127,519.159612346892,127,PPO,,
128,524.2451052243458,128,PPO,,
129,526.9157863301335,129,PPO,,
130,519.518792581554,130,PPO,,
131,518.1869717350947,131,PPO,,
132,523.6516111476622,132,PPO,,
133,533.3539256435204,133,PPO,,
134,535.9754820545606,134,PPO,,
135,523.2768531993016,135,PPO,,
136,525.5166693744627,136,PPO,,
137,526.9793465635111,137,PPO,,
138,527.0952997370902,138,PPO,,
139,534.0161162174844,139,PPO,,
140,539.1299134206859,140,PPO,,
141,532.0973268708817,141,PPO,,
142,541.0941375105738,142,PPO,,
143,541.3830291830249,143,PPO,,
144,540.0447578995493,144,PPO,,
145,540.4340955704254,145,PPO,,
146,543.6069542860794,146,PPO,,
147,540.7009031572402,147,PPO,,
148,544.6267025400829,148,PPO,,
149,552.1155075401741,149,PPO,,
150,554.0654040464236,150,PPO,,
151,557.6334827226912,151,PPO,,
152,567.0153589534558,152,PPO,,
153,569.6002694556169,153,PPO,,
154,564.8598054839416,154,PPO,,
155,543.8839769128406,155,PPO,,
156,564.8465670248735,156,PPO,,
157,573.1548209405239,157,PPO,,
158,571.7407623055443,158,PPO,,
159,570.0681696170608,159,PPO,,
160,561.5658579641702,160,PPO,,
161,575.5940259548802,161,PPO,,
162,570.5733770405049,162,PPO,,
163,571.5330702980054,163,PPO,,
164,571.5103098946402,164,PPO,,
165,571.4787071331978,165,PPO,,
166,571.6614546650073,166,PPO,,
167,574.2199735061599,167,PPO,,
168,575.0191008534672,168,PPO,,
169,574.2446353258271,169,PPO,,
170,576.8792772720242,170,PPO,,
171,575.8479531680299,171,PPO,,
172,580.8398430872834,172,PPO,,
173,581.6209535060448,173,PPO,,
174,588.5931869283044,174,PPO,,
175,590.4657468336319,175,PPO,,
176,585.6102264887463,176,PPO,,
177,586.7673865123618,177,PPO,,
178,597.5253249639792,178,PPO,,
